fc,p.val,auc,auc.ci.l,auc.ci.h,pr.shift,pr.n,pr.p,bcol,p.adj,comparison,species
0.478376810335918,4.62730039639858e-05,0.653171774768354,0.583600041250544,0.722743508286163,0.0379900213827512,0.909836065573771,0.947826086956522,#A5002685,0.000677606977587563,t0_t2,UBA738 sp003522945__1697
1.77633147894288,6.51223649467082e-15,0.792124019957235,0.728282230023071,0.855965809891398,0.0478973627940128,0.786885245901639,0.834782608695652,#A5002685,4.36662594432138e-13,t0_t2,UBA7748 sp900314535__9466
-1.07998980766397,0.000634199983004692,0.378474697077691,0.30728832182147,0.449661072333912,0.00584461867426944,0.524590163934426,0.530434782608696,#31369585,0.00702583285519981,t0_t2,Bacteroides_B vulgatus__12572
-0.538254506022161,0.00174848301035847,0.38431931575196,0.312434148448399,0.456204483055521,0.0143264433357092,0.663934426229508,0.678260869565217,#31369585,0.0178205388415736,t0_t2,Prevotella sp900290275__12309
0.638010970633303,0.00470186096492964,0.599893086243763,0.529490621073767,0.67029555141376,0.029935851746258,0.491803278688525,0.521739130434783,#A5002685,0.0421843018966222,t0_t2,Mitsuokella multacida__3541
-0.772859982260216,4.04625489691123e-09,0.279508196721312,0.210218715624413,0.34879767781821,0.00591589451176056,0.811475409836066,0.817391304347826,#31369585,1.07394348722186e-07,t0_t2,ER4 sp003522105__1635
0.63894630901394,0.00105633910531614,0.615324305060585,0.544577170474047,0.686071439647122,0.021240199572345,0.491803278688525,0.51304347826087,#A5002685,0.0112148001681064,t0_t2,Senegalimassilia sp002431805__9533
0.671139069245189,0.000430651764611497,0.627334283677833,0.555918264112643,0.698750303243024,0.0257305773342837,0.565573770491803,0.591304347826087,#A5002685,0.00508009581588007,t0_t2,UBA1777 sp900319835__1674
1.05792997257074,0.00166334625534351,0.609907341411262,0.539188718243872,0.680625964578651,0.0284390591589451,0.467213114754098,0.495652173913044,#A5002685,0.0173696977812101,t0_t2,Bifidobacterium pseudolongum__8861
-0.761791564682842,0.0024511518048283,0.394119743406985,0.324513875967685,0.463725610846285,0.00334996436208129,0.483606557377049,0.486956521739131,#31369585,0.0238379190790172,t0_t2,Cloacibacillus porcorum__11272
0.746559395627263,0.000795538249355631,0.617462580185317,0.547203373219638,0.687721787150996,0.0371347113328581,0.467213114754098,0.504347826086957,#A5002685,0.00855273218373434,t0_t2,Faecalibacterium sp002160895__1569
0.784202324489251,0.00103205041115124,0.625424430641822,0.551184017094511,0.699664844189133,0.0579710144927535,0.608695652173913,0.666666666666667,#A5002685,0.0181668576441183,t2_t4,Agathobacter faecis__2141
0.598031877712739,0.00207547608144423,0.618343685300207,0.544233459792331,0.692453910808083,0.0708074534161491,0.643478260869565,0.714285714285714,#A5002685,0.0337077320215279,t2_t4,Agathobacter rectale__2145
1.03023407546685,2.3284814614289e-07,0.700869565217391,0.629442129951788,0.772297000482995,0.0616977225672878,0.747826086956522,0.80952380952381,#A5002685,1.12099750357363e-05,t2_t4,Agathobacter sp000434275__2143
1.03104122905586,1.46288600566904e-09,0.735983436853002,0.668876534752766,0.803090338953238,0.0881987577639751,0.826086956521739,0.914285714285714,#A5002685,1.15998255037757e-07,t2_t4,Agathobacter sp900317585__2146
0.887081200135651,1.26950838729535e-06,0.687494824016563,0.615543989036529,0.759445658996597,0.0853002070393375,0.695652173913044,0.780952380952381,#A5002685,4.88942087449753e-05,t2_t4,Agathobaculum butyriciproducens__1714
-0.37291527246358,0.000810010455335418,0.370931677018634,0.297007439468295,0.444855914568972,-0.00910973084886135,0.704347826086957,0.695238095238095,#31369585,0.015329784419081,t2_t4,An172 sp002160515__1285
-0.415556893252291,0.000975201662109087,0.371180124223602,0.297748801753956,0.44461144669325,0.0236024844720497,0.947826086956522,0.971428571428571,#31369585,0.0175276245403073,t2_t4,Angelakisella sp003453215__1545
0.601247624362886,4.69185075993602e-05,0.658964803312629,0.587106853351513,0.730822753273746,0.0472049689440993,0.895652173913044,0.942857142857143,#A5002685,0.00129073771926403,t2_t4,Blautia_A massiliensis__2178
0.594845218039033,0.00103772109688213,0.627080745341615,0.553207870609824,0.700953620073406,0.0861283643892339,0.704347826086957,0.79047619047619,#A5002685,0.0181668576441183,t2_t4,Blautia_A obeum__2183
0.977492217152513,6.60273643205273e-10,0.740538302277433,0.672544440532885,0.808532164021981,0.0840579710144928,0.782608695652174,0.866666666666667,#A5002685,5.93365914027139e-08,t2_t4,Blautia_A sp000285855__2187
0.837307688894149,4.00631764604231e-05,0.658053830227743,0.58497203027308,0.731135630182406,0.081159420289855,0.652173913043478,0.733333333333333,#A5002685,0.00120011470819223,t2_t4,Blautia_A sp900066205__2177
0.438947790658128,7.36386989060941e-07,0.693416149068323,0.623542231549956,0.76329006658669,0.0173913043478261,0.982608695652174,1,#A5002685,3.20209568146499e-05,t2_t4,Blautia_A wexlerae__2186
0.742542407781742,0.000254958943894305,0.640745341614907,0.567415899562037,0.714074783667777,0.081159420289855,0.652173913043478,0.733333333333333,#A5002685,0.00545531200586545,t2_t4,Butyricicoccus_A porcorum__1718
-0.856522686656955,6.60170040315221e-05,0.345879917184265,0.272628119469418,0.419131714899112,0.0107660455486542,0.71304347826087,0.723809523809524,#31369585,0.00167772984075485,t2_t4,CAG-1000 sp000436975__5654
-1.02964823867702,2.07879277825706e-08,0.281614906832298,0.210851198809598,0.352378614854999,0.020703933747412,0.817391304347826,0.838095238095238,#31369585,1.33438698337644e-06,t2_t4,CAG-1024 sp000432015__1810
-0.47179278789519,0.00157342448206098,0.379089026915114,0.30459279696016,0.453585256870068,0.0231884057971015,0.643478260869565,0.666666666666667,#31369585,0.0265122025227274,t2_t4,CAG-103 sp000432375__1692
-0.538769009437658,0.000497679308521324,0.364596273291926,0.29073414981968,0.438458396764171,0.0173913043478261,0.782608695652174,0.8,#31369585,0.0103211031982576,t2_t4,CAG-110 sp002362145__1650
-0.442455038043626,8.38339769493065e-09,0.274989648033126,0.207553897025729,0.342425399040524,-0.00248447204968949,0.973913043478261,0.971428571428571,#31369585,5.94780004882448e-07,t2_t4,CAG-145 sp002320005__2676
-0.410645598074137,0.000521071420616877,0.364472049689441,0.291190852253195,0.437753247125687,0.0124223602484472,0.930434782608696,0.942857142857143,#31369585,0.0106424890150235,t2_t4,CAG-177 sp003514385__1368
0.781483339393306,1.04086697922291e-06,0.689896480331263,0.617555383201705,0.762237577460821,0.0538302277432712,0.765217391304348,0.819047619047619,#A5002685,4.25178390300754e-05,t2_t4,CAG-245 sp000435175__1942
0.701850779995259,0.00055845124188782,0.633871635610766,0.559862267816525,0.707881003405008,0.0782608695652174,0.721739130434783,0.8,#A5002685,0.0112357055830564,t2_t4,CAG-269 sp000431335__1926
0.775094770112762,4.80983494958871e-05,0.656314699792961,0.58272967855926,0.729899721026662,0.0716356107660455,0.652173913043478,0.723809523809524,#A5002685,0.00129673150240912,t2_t4,CAG-269 sp001916055__1930
0.871003694428835,1.30754218583802e-06,0.687080745341615,0.614574170842223,0.759587319841007,0.0662525879917184,0.695652173913044,0.761904761904762,#A5002685,4.89601907363791e-05,t2_t4,CAG-269 sp001916065__1921
1.08724210106344,2.56652037973746e-08,0.715072463768116,0.643770365484674,0.786374562051558,0.0836438923395445,0.678260869565217,0.761904761904762,#A5002685,1.5725770326755e-06,t2_t4,CAG-269 sp003525075__1928
0.772237077207027,2.16626364686536e-05,0.665093167701863,0.59238169169814,0.737804643705587,0.0807453416149069,0.747826086956522,0.828571428571429,#A5002685,0.000679098464180118,t2_t4,CAG-279 sp000437795__12634
-0.429457288193371,0.00325926997687429,0.385093167701863,0.311034455947564,0.459151879456163,0.00124223602484475,0.91304347826087,0.914285714285714,#31369585,0.0495806235693247,t2_t4,CAG-302 sp001916775__5624
-0.469945061160745,6.84533688735288e-05,0.3448033126294,0.271762729593121,0.417843895665678,0.039751552795031,0.817391304347826,0.857142857142857,#31369585,0.00167772984075485,t2_t4,CAG-349 sp003539515__1866
-0.40352213563163,3.84402725103812e-05,0.339213250517598,0.266876235072643,0.411550265962554,0.00289855072463774,0.930434782608696,0.933333333333333,#31369585,0.00117767016690895,t2_t4,CAG-45 sp002299665__2159
0.627669169653521,0.00327349814367203,0.610890269151139,0.537493884394622,0.684286653907655,0.0720496894409938,0.556521739130435,0.628571428571429,#A5002685,0.0495806235693247,t2_t4,CAG-605 sp000433255__5644
0.766431892520976,4.46874783473131e-05,0.654616977225673,0.581278861209982,0.727955093241364,0.0737060041407868,0.573913043478261,0.647619047619048,#A5002685,0.00125497335025371,t2_t4,CAG-605 sp000433475__5645
0.896854311057506,1.21033603263018e-06,0.687950310559006,0.616220958285998,0.759679662832014,0.0766045548654244,0.704347826086957,0.780952380952381,#A5002685,4.79862638819261e-05,t2_t4,CAG-791 sp000431495__2088
-0.399176847318311,2.77996378919579e-06,0.316935817805383,0.245995585839847,0.387876049770919,0,1,1,#31369585,9.60869535342545e-05,t2_t4,CAG-83 sp003487665__1630
0.903786748503574,6.20011496350715e-07,0.693706004140787,0.621785094783033,0.765626913498541,0.0712215320910973,0.747826086956522,0.819047619047619,#A5002685,2.78591832360255e-05,t2_t4,Coprococcus_A catus__2377
0.826125627707843,0.000624186419404779,0.628985507246377,0.55538110978819,0.702589904704564,0.0538302277432713,0.565217391304348,0.619047619047619,#A5002685,0.0123735778434947,t2_t4,Dialister succinatiphilus__3670
0.830468353078203,0.000131882682499515,0.647660455486542,0.573266349801112,0.722054561171973,0.0472049689440994,0.695652173913044,0.742857142857143,#A5002685,0.00311890975454995,t2_t4,F23-B02 sp000431075__1687
0.63244340973779,5.42875802561528e-05,0.657639751552795,0.58466921744456,0.73061028566103,0.0749482401656315,0.886956521739131,0.961904761904762,#A5002685,0.00143489525853518,t2_t4,Faecalibacterium prausnitzii_D__1561
1.04925191767442,4.11574895659338e-13,0.783105590062112,0.721917027001615,0.844294153122609,0.0819875776397515,0.860869565217391,0.942857142857143,#A5002685,6.93503699185985e-11,t2_t4,Faecalibacterium prausnitzii_E__1566
0.950103717224381,1.57532419936945e-08,0.719668737060041,0.649518494517952,0.789818979602131,0.08944099378882,0.739130434782609,0.828571428571429,#A5002685,1.06176851037501e-06,t2_t4,Faecalibacterium sp003449675__1560
0.854624342826933,7.18546110026121e-08,0.709979296066253,0.639352136144168,0.780606455988337,0.0857142857142856,0.8,0.885714285714286,#A5002685,4.21130502745744e-06,t2_t4,Fusicatenibacter saccharivorans__2215
0.56202635333246,0.000195435576156566,0.644927536231884,0.571490538705213,0.718364533758555,0.0728778467908903,0.765217391304348,0.838095238095238,#A5002685,0.00431880584686969,t2_t4,GCA-900066135 sp900066135__2232
0.843921021676446,3.80075836220873e-13,0.78360248447205,0.721300993124824,0.845903975819275,0.0749482401656315,0.886956521739131,0.961904761904762,#A5002685,6.93503699185985e-11,t2_t4,Gemmiger formicilis__1571
0.474570311828848,0.000818801541671982,0.630724637681159,0.55738141746277,0.704067857899549,0.0236024844720497,0.947826086956522,0.971428571428571,#A5002685,0.015329784419081,t2_t4,Gemmiger sp003476825__1573
0.339984150090696,6.82185540708528e-05,0.655569358178054,0.582812749718881,0.728325966637226,0.00869565217391299,0.991304347826087,1,#A5002685,0.00167772984075485,t2_t4,Holdemanella sp002299315__5549
0.666127438674707,0.000853906511287951,0.625258799171843,0.552225571363812,0.698292026979873,0.0799171842650104,0.539130434782609,0.619047619047619,#A5002685,0.0155549456380562,t2_t4,Lachnospira sp900316325__2446
0.689797906743596,1.46720593788051e-15,0.81167701863354,0.754532682402166,0.868821354864915,0,1,1,#A5002685,6.59264534754311e-13,t2_t4,Lactobacillus amylovorus__4345
1.38373107403537,3.16137467578256e-11,0.758343685300207,0.690543074792738,0.826144295807676,0.0641821946169773,0.773913043478261,0.838095238095238,#A5002685,3.87412096632262e-09,t2_t4,Lactobacillus delbrueckii_A__4367
0.671444007957453,8.7598155259894e-06,0.673623188405797,0.601923112002674,0.745323264808921,0.0567287784679088,0.895652173913044,0.952380952380952,#A5002685,0.000288005642171554,t2_t4,Lactobacillus_H mucosae__4233
1.04730694170485,4.2641076328626e-05,0.657391304347826,0.583263396468968,0.731519212226684,0.053416149068323,0.660869565217391,0.714285714285714,#A5002685,0.00124956893241278,t2_t4,Lactobacillus_H sp002299975__4219
0.975690225482178,8.04069722272508e-11,0.753788819875776,0.688024276968857,0.819553362782696,0.0645962732919254,0.878260869565217,0.942857142857143,#A5002685,9.03238321352784e-09,t2_t4,Megasphaera elsdenii__3655
-0.592529009240931,0.00232321054993087,0.382360248447205,0.308009209115325,0.456711287779085,0.0289855072463767,0.704347826086957,0.733333333333333,#31369585,0.0368433861330213,t2_t4,Methanobrevibacter_A gottschalkii__748
-1.6440636259585,2.41146625567307e-26,0.0852173913043478,0.0466984334764005,0.123736349132295,0,1,1,#31369585,3.2506565126473e-23,t2_t4,Methanobrevibacter_A smithii__758
0.73684240484023,5.68033189904263e-05,0.655403726708074,0.58185874972843,0.728948703687719,0.074120082815735,0.678260869565217,0.752380952380952,#A5002685,0.0014725168076749,t2_t4,Mitsuokella jalaludinii__3542
-0.250419586868761,0.00114216939703959,0.372919254658385,0.298492910628108,0.447345598688662,0,1,1,#31369585,0.0197390300924277,t2_t4,Mogibacterium sp002299625__2688
1.02021386030651,3.4836335844691e-12,0.771345755693582,0.706687051980414,0.83600445940675,0.0691511387163561,0.826086956521739,0.895238095238095,#A5002685,4.69593807186435e-10,t2_t4,Olsenella_E sp002440065__9452
1.10328852916241,1.29775383635543e-07,0.703892339544514,0.632555918120915,0.775228760968112,0.0836438923395445,0.678260869565217,0.761904761904762,#A5002685,6.72835450541201e-06,t2_t4,Oribacterium sp002431355__2535
0.160603855376008,0.00254819161662992,0.617888198757764,0.543734407951593,0.692041989563935,0.00869565217391299,0.991304347826087,1,#A5002685,0.0399414220839201,t2_t4,Phascolarctobacterium_A succinatutens__3625
-1.20095898695257,1.15935736792546e-21,0.126542443064182,0.080569546607787,0.172515339520577,-0.00952380952380949,1,0.990476190476191,#31369585,7.81406865981758e-19,t2_t4,Phil1 sp001940855__1796
0.965903040501008,3.43329016341404e-15,0.807453416149068,0.748750587795285,0.866156244502852,0.0741200828157349,0.878260869565217,0.952380952380952,#A5002685,1.15701878507053e-12,t2_t4,Prevotella copri__12261
0.826717634831632,5.34913338412212e-13,0.781780538302277,0.719333488165768,0.844227588438787,0.0472049689440993,0.895652173913044,0.942857142857143,#A5002685,8.01181311310735e-11,t2_t4,Prevotella copri_A__12262
1.35847650267414,9.93786753035127e-15,0.801656314699793,0.7394565377735,0.863856091626086,0.0944099378881987,0.791304347826087,0.885714285714286,#A5002685,2.6792490861827e-12,t2_t4,Prevotella sp000434515__12267
0.883064076199546,2.35470528622117e-10,0.747370600414079,0.681983911223938,0.81275728960422,0.063768115942029,0.869565217391304,0.933333333333333,#A5002685,2.26724480416153e-08,t2_t4,Prevotella sp000434975__12307
0.887815131607625,4.39604870585027e-05,0.654409937888199,0.581303641304642,0.727516234471755,0.0728778467908903,0.565217391304348,0.638095238095238,#A5002685,0.00125497335025371,t2_t4,Prevotella sp000436035__12268
0.7911261484667,1.380670299675e-07,0.705755693581781,0.63691709759638,0.774594289567181,0.0592132505175983,0.921739130434783,0.980952380952381,#A5002685,6.89312431097001e-06,t2_t4,Prevotella sp000436915__12288
0.651874994139218,8.13385177277579e-08,0.709482401656315,0.641194983028369,0.777769820284261,0.0567287784679088,0.895652173913044,0.952380952380952,#A5002685,4.56851341237574e-06,t2_t4,Prevotella sp000834015__12318
0.313184283609438,0.000670331510241355,0.63287784679089,0.559097635381728,0.706658058200053,0.0244306418219461,0.956521739130435,0.980952380952381,#A5002685,0.0129086696543621,t2_t4,Prevotella sp002251295__12392
0.633637328082601,0.00186023279493772,0.620662525879917,0.546536810545997,0.694788241213837,0.0869565217391305,0.71304347826087,0.8,#A5002685,0.0309579482416797,t2_t4,Prevotella sp002300055__12250
0.981921130190856,1.24825041669198e-07,0.703933747412008,0.63243844666584,0.775429048158177,0.082815734989648,0.669565217391304,0.752380952380952,#A5002685,6.72835450541201e-06,t2_t4,Prevotella sp900313215__12270
-0.585069889395864,8.47351160670276e-07,0.308074534161491,0.235944995494074,0.380204072828907,0.0215320910973085,0.826086956521739,0.847619047619048,#31369585,3.56946676432354e-05,t2_t4,RC9 sp000431015__12942
-0.192773362808575,0.00218238129408199,0.380289855072464,0.306020376373815,0.454559333771112,0.0347826086956522,0.965217391304348,1,#31369585,0.0350220236240776,t2_t4,RC9 sp000432655__12914
-0.420883009664388,0.000847746835377827,0.369689440993789,0.296362802694689,0.443016079292889,-0.00828157349896475,0.91304347826087,0.904761904761905,#31369585,0.0155549456380562,t2_t4,RC9 sp000433355__12937
-0.752058737488989,0.00291524775659433,0.387494824016563,0.314247293102549,0.460742354930577,-0.00952380952380949,0.6,0.590476190476191,#31369585,0.0451695859297605,t2_t4,RUG369 sp900317365__11779
-0.547578853912823,1.20778417353397e-05,0.329648033126294,0.256992473547456,0.402303592705132,0.019047619047619,0.8,0.819047619047619,#31369585,0.000387641206172332,t2_t4,RUG563 sp900320085__1780
0.917988091536756,1.30504859785969e-09,0.736853002070393,0.670099654067367,0.80360635007342,0.063768115942029,0.869565217391304,0.933333333333333,#A5002685,1.09950344369679e-07,t2_t4,Ruminococcus_A sp003011855__2218
1.11694142462833,1.45469602640425e-10,0.747826086956522,0.678471957187832,0.817180216725211,0.084472049689441,0.686956521739131,0.771428571428571,#A5002685,1.50840787968686e-08,t2_t4,Ruminococcus_E sp900314705__1275
-1.02038806793442,0.000140846058579847,0.357018633540373,0.283144130608082,0.430893136472664,-0.00248447204968949,0.573913043478261,0.571428571428571,#31369585,0.00327345667182127,t2_t4,UBA11517 sp003522085__1830
-0.262291785549879,0.000397881631905848,0.361863354037267,0.287930479604725,0.435796228469809,0.0414078674948241,0.834782608695652,0.876190476190476,#31369585,0.00838038187201692,t2_t4,UBA11524 sp000437595__1772
-0.383638259166738,3.93963062324159e-06,0.319792960662526,0.24860931110696,0.390976610218092,0.0289855072463768,0.904347826086956,0.933333333333333,#31369585,0.000132765552003242,t2_t4,UBA1191 sp900066305__2705
0.467095480511948,0.000207077821624687,0.644927536231884,0.571331309486289,0.71852376297748,0.0496894409937888,0.921739130434783,0.971428571428571,#A5002685,0.00450227263790448,t2_t4,UBA1417 sp003531055__1350
-0.463723388393847,0.000662792690507488,0.36712215320911,0.293468974560889,0.440775331857331,0.0161490683229814,0.869565217391304,0.885714285714286,#31369585,0.0129086696543621,t2_t4,UBA1777 sp002320035__1682
-0.320818834106597,0.000152254548685232,0.352132505175983,0.279297604812274,0.424967405539693,0.0178053830227743,0.886956521739131,0.904761904761905,#31369585,0.00342065219379488,t2_t4,UBA1777 sp003150355__1671
-0.397995401975168,0.000145675861538723,0.353209109730849,0.280162789626584,0.426255429835114,0.00207039337474113,0.721739130434783,0.723809523809524,#31369585,0.00332832307379999,t2_t4,UBA2862 sp900315585__1787
-0.853336462729085,2.15249971395682e-09,0.266252587991718,0.199116544087916,0.333388631895521,0.0107660455486543,0.91304347826087,0.923809523809524,#31369585,1.61198311911877e-07,t2_t4,UBA2862 sp900317565__1786
1.08526165171347,1.76971805647997e-06,0.685258799171843,0.612487605982087,0.758029992361599,0.0869565217391305,0.71304347826087,0.8,#A5002685,6.44751335171623e-05,t2_t4,UBA3789 sp900314225__5607
-0.471936377241703,0.00155101138819654,0.378633540372671,0.305092846558751,0.452174234186591,-0.00289855072463774,0.669565217391304,0.666666666666667,#31369585,0.0264653588770752,t2_t4,UBA7102 sp002492415__1792
-0.58391168017557,4.09209218454006e-14,0.2048033126294,0.144480679698711,0.265125945560088,0.0140786749482402,0.947826086956522,0.961904761904762,#31369585,9.19356710793334e-12,t2_t4,UBA738 sp003522945__1697
0.622192394117022,0.000107221267523666,0.64935817805383,0.57565924237811,0.72305711372955,0.0550724637681159,0.678260869565217,0.733333333333333,#A5002685,0.00258096908253396,t2_t4,Prevotella sp900290275__12309
-0.776703640895261,4.18550106289111e-07,0.303022774327122,0.232316827636203,0.373728721018042,0.000828157349896497,0.808695652173913,0.80952380952381,#31369585,1.94553635613007e-05,t2_t4,UBA1191 sp002310095__2704
-0.482263182984476,2.29634384669147e-06,0.315817805383023,0.243443601176694,0.388192009589351,0.039751552795031,0.817391304347826,0.857142857142857,#31369585,8.14597764563186e-05,t2_t4,ER4 sp003522105__1635
0.558059412950031,0.00193060861881202,0.613747412008282,0.541526659415439,0.685968164601124,0.0645962732919254,0.478260869565217,0.542857142857143,#A5002685,0.0317373221726659,t2_t4,UBA1448 sp002329405__1532
0.859797847557057,0.00048745248404665,0.656176673567978,0.573798555407568,0.738554791728387,0.132091097308489,0.780952380952381,0.91304347826087,#A5002685,0.0152180287702369,t4_t6,Agathobaculum butyriciproducens__1714
0.604792730424785,1.9398829515144e-05,0.691718426501035,0.609132376743215,0.774304476258855,0.0140786749482402,0.971428571428571,0.985507246376812,#A5002685,0.00118240484663735,t4_t6,Angelakisella sp003453215__1545
-0.683809423687379,0.000102252776916648,0.325879917184265,0.244143279608484,0.407616554760046,0.0459627329192547,0.838095238095238,0.884057971014493,#31369585,0.00503398286358881,t4_t6,Bifidobacterium boum__8866
-0.659801680718444,0.00116460808072073,0.354451345755694,0.271873451163227,0.437029240348161,-0.00207039337474113,0.857142857142857,0.855072463768116,#31369585,0.032406485724403,t4_t6,Bifidobacterium thermacidophilum__8868
0.474809195238284,3.34137560626945e-06,0.708626639061422,0.632425478508518,0.784827799614326,0.0571428571428572,0.942857142857143,1,#A5002685,0.000237608932001383,t4_t6,Blautia_A massiliensis__2178
1.13515781314977,5.84132212914066e-09,0.760938578329883,0.690030776239054,0.831846380420712,0.195031055900621,0.79047619047619,0.985507246376812,#A5002685,2.49229744176668e-06,t4_t6,Blautia_A obeum__2183
0.770921413413039,1.00305676540921e-08,0.757073844030366,0.684435504051247,0.829712184009485,0.118840579710145,0.866666666666667,0.985507246376812,#A5002685,3.20978164930948e-06,t4_t6,Blautia_A sp000285855__2187
1.11569392041511,4.33152465131324e-05,0.682953761214631,0.604093715376372,0.761813807052889,0.208695652173913,0.733333333333333,0.942028985507246,#A5002685,0.00252015979712771,t4_t6,Blautia_A sp900066205__2177
0.539783441864305,0.000156563607814917,0.669634230503796,0.588182174414371,0.751086286593221,0.109316770186335,0.876190476190476,0.985507246376812,#A5002685,0.00652912776867958,t4_t6,CAG-103 sp900317855__1693
0.873813220965795,6.69671271491415e-05,0.676535541752933,0.595544137747437,0.757526945758429,0.231055900621118,0.60952380952381,0.840579710144928,#A5002685,0.00357158011462088,t4_t6,CAG-170 sp000432135__1660
0.982042844769168,2.17119315467703e-06,0.711387163561077,0.634879021268932,0.787895305853222,0.299378881987578,0.657142857142857,0.956521739130435,#A5002685,0.000163478072822741,t4_t6,CAG-170 sp002298695__1663
0.979575065770171,0.000454764293691959,0.656728778467909,0.575448770633383,0.738008786302434,0.189233954451346,0.723809523809524,0.91304347826087,#A5002685,0.0145524573981427,t4_t6,CAG-269 sp001916055__1930
0.947419364177089,0.000156558987834041,0.669427191166322,0.589838535109888,0.749015847222756,0.190062111801242,0.780952380952381,0.971014492753623,#A5002685,0.00652912776867958,t4_t6,CAG-791 sp000431495__2088
0.916118891840874,1.67748062369613e-06,0.714423740510697,0.63824492708541,0.790602553935984,0.204140786749482,0.752380952380952,0.956521739130435,#A5002685,0.000163478072822741,t4_t6,CAG-83 sp000431575__1625
0.685537783261367,1.64170934540881e-06,0.715113871635611,0.637489338450043,0.792738404821178,0.0380952380952381,0.961904761904762,1,#A5002685,0.000163478072822741,t4_t6,Catenibacterium mitsuokai__5583
-0.292484071669272,0.00052785903292195,0.344444444444444,0.262562271402172,0.426326617486717,0.0422360248447206,0.914285714285714,0.956521739130435,#31369585,0.016087132431907,t4_t6,Chlamydia suis__11722
0.919137906242582,4.96503232517334e-09,0.762111801242236,0.688967611973549,0.835255990510923,0.204554865424431,0.780952380952381,0.985507246376812,#A5002685,2.49229744176668e-06,t4_t6,Clostridium sp000435835__3041
0.270653138476606,4.91098213080063e-06,0.70503795721187,0.624637180758345,0.785438733665395,0,1,1,#A5002685,0.000330845111969727,t4_t6,Collinsella sp002391315__9500
0.780026835966881,0.000271916802548878,0.66328502415459,0.583834214482938,0.742735833826241,0.166459627329193,0.819047619047619,0.985507246376812,#A5002685,0.00994438592178754,t4_t6,Coprococcus_A catus__2377
1.08519964392257,1.17373388159233e-06,0.708833678398896,0.627597573756615,0.790069783041177,0.219461697722567,0.476190476190476,0.695652173913044,#A5002685,0.000150237936843819,t4_t6,Corynebacterium stationis__6990
1.47164109737101,3.93363291010714e-13,0.823050379572119,0.757534310087572,0.888566449056666,0.274948240165632,0.638095238095238,0.91304347826087,#A5002685,5.03505012493714e-10,t4_t6,Corynebacterium xerosis__7061
1.18733907921956,1.0324748779579e-05,0.691097308488613,0.609506422850324,0.772688194126902,0.219875776397516,0.504761904761905,0.72463768115942,#A5002685,0.000660783921893056,t4_t6,Dialister sp000434475__3672
0.344840659003317,0.000158127313147709,0.669565217391304,0.588904914835864,0.750225519946745,0.0476190476190477,0.952380952380952,1,#A5002685,0.00652912776867958,t4_t6,Dorea formicigenerans__2276
0.901460284679701,0.000331194747114375,0.656452726017943,0.571079605798611,0.741825846237276,0.133747412008282,0.561904761904762,0.695652173913044,#A5002685,0.0111560335870105,t4_t6,Eubacterium_A pyruvativorans__2663
1.0832053045557,0.000124049249140857,0.671773636991028,0.591572385745202,0.751974888236854,0.199171842650103,0.742857142857143,0.942028985507246,#A5002685,0.0058808532926036,t4_t6,F23-B02 sp000431075__1687
0.305833042297512,0.00106251752494094,0.646928916494134,0.565219181927621,0.728638651060647,0.0571428571428572,0.942857142857143,1,#A5002685,0.0302227207094312,t4_t6,Faecalibacterium prausnitzii_E__1566
0.774061738227204,2.13558825359367e-06,0.712491373360939,0.632642164258692,0.792340582463185,0.0989648033126294,0.828571428571429,0.927536231884058,#A5002685,0.000163478072822741,t4_t6,Faecalibacterium sp003449675__1560
0.680373370954191,0.00153214032372348,0.641959972394755,0.559811486475913,0.724108458313597,0.209109730848861,0.761904761904762,0.971014492753623,#A5002685,0.0408570752992927,t4_t6,Firm-10 sp001603025__1789
0.239276906955068,0.000181053877239114,0.668046928916494,0.587168568451016,0.748925289381972,0.0380952380952381,0.961904761904762,1,#A5002685,0.00681672475388361,t4_t6,Gemmiger formicilis__1571
0.328749746671531,0.000176677343769806,0.66832298136646,0.587798805171166,0.748847157561754,0.0285714285714286,0.971428571428571,1,#A5002685,0.00681672475388361,t4_t6,Gemmiger sp003476825__1573
0.557693116215302,1.13239795807355e-07,0.738026224982747,0.662567916672879,0.813484533292615,0.0761904761904761,0.923809523809524,1,#A5002685,2.07067055190591e-05,t4_t6,Holdemanella biformis__5548
-0.757624191239885,0.000705677173017016,0.34824016563147,0.264671120310161,0.43180921095278,0.0169772256728779,0.838095238095238,0.855072463768116,#31369585,0.0210062042200414,t4_t6,Lactobacillus delbrueckii_A__4367
0.931579214965133,5.41103436762866e-08,0.743961352657005,0.669989133527317,0.817933571786693,0.123809523809524,0.876190476190476,1,#A5002685,1.38522479811294e-05,t4_t6,Lactobacillus johnsonii__4373
0.715598063886165,4.82599793258761e-07,0.725879917184265,0.64792471851619,0.80383511585234,0.0190476190476191,0.980952380952381,1,#A5002685,7.72159669214017e-05,t4_t6,Lactobacillus_H reuteri__4220
0.227624535892653,0.000146763656250965,0.670393374741201,0.589935258255739,0.750851491226662,0.0666666666666667,0.933333333333333,1,#A5002685,0.00652912776867958,t4_t6,Marvinbryantia sp900066075__2239
-0.469552153526433,0.000181069251275033,0.331953071083506,0.24541631207548,0.418489830091532,0,1,1,#31369585,0.00681672475388361,t4_t6,Methanobrevibacter_A smithii__758
